OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10088,0,111,Klaar,05-01-2024 19:28_26,05-01-2024 19:28_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10088,0,111,Klaar,05-01-2024 18:52_52,05-01-2024 18:53_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10088,0,111,Klaar,05-01-2024 18:43_10,05-01-2024 18:43_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10088,0,111,Klaar,05-01-2024 19:28_20,05-01-2024 19:28_21,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:07_43,05-01-2024 18:42_33,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:01_49,05-01-2024 18:02_24,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:59_24,05-01-2024 17:59_30,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:05_04,05-01-2024 18:07_20,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:57_51,05-01-2024 18:07_40,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:57_54,05-01-2024 17:58_06,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:58_10,05-01-2024 17:59_20,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:09_59,05-01-2024 18:20_54,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:02_26,05-01-2024 18:05_02,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:59_32,05-01-2024 18:01_48,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:09_41,05-01-2024 18:21_00,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:21_02,05-01-2024 18:42_31,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:21_25,05-01-2024 18:42_25,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:07_44,05-01-2024 18:09_39,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:57_50,05-01-2024 18:42_38,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:42_41,05-01-2024 18:42_46,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:07_21,05-01-2024 18:07_39,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 17:58_07,05-01-2024 17:58_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10087,0,111,Klaar,05-01-2024 18:42_35,05-01-2024 18:42_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:22_46,05-01-2024 17:57_31,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:16_55,05-01-2024 17:17_28,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:14_34,05-01-2024 17:14_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:20_08,05-01-2024 17:22_23,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:13_04,05-01-2024 17:22_44,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:13_06,05-01-2024 17:13_17,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:13_22,05-01-2024 17:14_30,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:25_08,05-01-2024 17:35_55,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:17_30,05-01-2024 17:20_06,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:14_43,05-01-2024 17:16_53,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:24_48,05-01-2024 17:36_01,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:36_03,05-01-2024 17:57_30,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:36_28,05-01-2024 17:57_24,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:22_48,05-01-2024 17:24_47,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:13_02,05-01-2024 17:57_36,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:57_39,05-01-2024 17:57_43,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:22_25,05-01-2024 17:22_42,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:13_19,05-01-2024 17:13_21,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10086,0,111,Klaar,05-01-2024 17:57_33,05-01-2024 17:57_35,0
OKV_DAU_PO,dau.daudagelijks,BronzoneHarnas,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:03_04,05-01-2024 17:05_56,3
OKV_DAU_PO,dau.daudagelijks,BronzonePreProces,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:03_36,05-01-2024 17:03_40,0
OKV_DAU_PO,dau.daudagelijks,ControlerenPakbon,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:01_08,05-01-2024 17:01_28,0
OKV_DAU_PO,dau.daudagelijks,ControlerenStaging,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:02_37,05-01-2024 17:02_51,0
OKV_DAU_PO,dau.daudagelijks,Creatie delta tabel,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:04_08,05-01-2024 17:04_14,0
OKV_DAU_PO,dau.daudagelijks,Creatie technische staging tabellen,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:03_50,05-01-2024 17:04_06,0
OKV_DAU_PO,dau.daudagelijks,DetecteerPakbon,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:00_28,05-01-2024 17:00_41,0
OKV_DAU_PO,dau.daudagelijks,GenereerSchemaFile,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:01_41,05-01-2024 17:01_47,0
OKV_DAU_PO,dau.daudagelijks,GenereerSchemaFiles,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:01_36,05-01-2024 17:01_49,0
OKV_DAU_PO,dau.daudagelijks,GenereerStagingSynonyms,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:02_29,05-01-2024 17:02_34,0
OKV_DAU_PO,dau.daudagelijks,GenereerStagingTabel,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:01_56,05-01-2024 17:02_03,0
OKV_DAU_PO,dau.daudagelijks,GenereerStagingTabellen,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:01_52,05-01-2024 17:02_10,0
OKV_DAU_PO,dau.daudagelijks,InitialiserenBronzone,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:03_42,05-01-2024 17:04_34,1
OKV_DAU_PO,dau.daudagelijks,InlezenPakbon,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:00_48,05-01-2024 17:01_05,0
OKV_DAU_PO,dau.daudagelijks,Laden delta tabel,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:05_22,05-01-2024 17:05_29,0
OKV_DAU_PO,dau.daudagelijks,Laden technische HUB staging tabel,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:04_53,05-01-2024 17:05_06,0
OKV_DAU_PO,dau.daudagelijks,Laden technische staging tabel,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:04_50,05-01-2024 17:05_10,0
OKV_DAU_PO,dau.daudagelijks,LadenBestand,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:02_20,05-01-2024 17:02_24,0
OKV_DAU_PO,dau.daudagelijks,LadenBestanden,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:02_12,05-01-2024 17:02_27,0
OKV_DAU_PO,dau.daudagelijks,LadenBronzone,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:04_36,05-01-2024 17:05_53,1
OKV_DAU_PO,dau.daudagelijks,MaskeringsDataVullen,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:03_06,05-01-2024 17:03_32,0
OKV_DAU_PO,dau.daudagelijks,MasterBestandHarnas,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:00_21,05-01-2024 17:06_16,6
OKV_DAU_PO,dau.daudagelijks,PlatBestandHarnas,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:00_23,05-01-2024 17:02_59,3
OKV_DAU_PO,dau.daudagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:02_54,05-01-2024 17:02_57,0
OKV_DAU_PO,dau.daudagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:00_43,05-01-2024 17:00_46,0
OKV_DAU_PO,dau.daudagelijks,VerwijderParamBestanden,Dagelijks,bestand,246,245,1,10085,0,87,Klaar,05-01-2024 17:05_59,05-01-2024 17:06_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:37_05,05-01-2024 17:12_43,36
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:31_12,05-01-2024 16:31_46,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:28_55,05-01-2024 16:29_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:34_26,05-01-2024 16:36_42,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:27_18,05-01-2024 16:37_02,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:27_20,05-01-2024 16:27_32,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:27_37,05-01-2024 16:28_51,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:39_23,05-01-2024 16:50_18,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:31_47,05-01-2024 16:34_24,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:29_04,05-01-2024 16:31_10,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:39_04,05-01-2024 16:50_24,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:50_26,05-01-2024 17:12_42,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:50_48,05-01-2024 17:12_36,22
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:37_06,05-01-2024 16:39_03,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:27_16,05-01-2024 17:12_48,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 17:12_51,05-01-2024 17:12_55,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:36_43,05-01-2024 16:37_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 16:27_34,05-01-2024 16:27_35,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10084,0,111,Klaar,05-01-2024 17:12_45,05-01-2024 17:12_47,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:52_12,05-01-2024 16:26_57,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:46_19,05-01-2024 15:46_53,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:43_59,05-01-2024 15:44_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:49_33,05-01-2024 15:51_49,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:42_24,05-01-2024 15:52_10,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:42_27,05-01-2024 15:42_38,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:42_43,05-01-2024 15:43_55,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:54_30,05-01-2024 16:05_24,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:46_54,05-01-2024 15:49_31,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:44_09,05-01-2024 15:46_18,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:54_11,05-01-2024 16:05_30,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 16:05_32,05-01-2024 16:26_56,21
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 16:05_56,05-01-2024 16:26_50,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:52_14,05-01-2024 15:54_10,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:42_23,05-01-2024 16:27_02,45
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 16:27_06,05-01-2024 16:27_09,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:51_51,05-01-2024 15:52_08,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 15:42_40,05-01-2024 15:42_41,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10083,0,111,Klaar,05-01-2024 16:26_59,05-01-2024 16:27_01,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:06_37,05-01-2024 15:42_04,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:00_24,05-01-2024 15:01_02,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:58_05,05-01-2024 14:58_12,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:03_50,05-01-2024 15:06_14,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:56_23,05-01-2024 15:06_35,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:56_25,05-01-2024 14:56_37,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:56_41,05-01-2024 14:58_01,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:09_00,05-01-2024 15:20_15,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:01_04,05-01-2024 15:03_48,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:58_13,05-01-2024 15:00_22,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:08_41,05-01-2024 15:20_21,12
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:20_22,05-01-2024 15:42_02,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:20_46,05-01-2024 15:41_56,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:06_39,05-01-2024 15:08_39,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:56_21,05-01-2024 15:42_08,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:42_12,05-01-2024 15:42_16,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:06_16,05-01-2024 15:06_33,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 14:56_38,05-01-2024 14:56_40,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10082,0,111,Klaar,05-01-2024 15:42_05,05-01-2024 15:42_07,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:20_56,05-01-2024 14:56_02,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:14_13,05-01-2024 14:14_51,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:12_15,05-01-2024 14:12_22,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:17_33,05-01-2024 14:19_51,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:10_35,05-01-2024 14:20_54,10
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:10_38,05-01-2024 14:10_49,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:10_54,05-01-2024 14:12_11,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:23_18,05-01-2024 14:34_12,11
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:14_53,05-01-2024 14:17_32,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:12_23,05-01-2024 14:14_11,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:22_58,05-01-2024 14:34_18,11
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:34_19,05-01-2024 14:56_00,22
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:34_44,05-01-2024 14:55_54,21
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:20_58,05-01-2024 14:22_56,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:10_33,05-01-2024 14:56_07,46
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:56_10,05-01-2024 14:56_14,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:19_53,05-01-2024 14:20_52,1
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:10_51,05-01-2024 14:10_52,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10081,0,111,Klaar,05-01-2024 14:56_03,05-01-2024 14:56_05,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:35_22,05-01-2024 14:10_14,35
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10080,0,111,Klaar,05-01-2024 13:28_43,05-01-2024 13:29_17,1
